state,State,fips,County,Year,Value,Data Comment,Minimum Duration Days,Relative Threshold,Heat Metric
21,Kentucky,21181,Nicholas,2014,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21181,Nicholas,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21181,Nicholas,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21183,Ohio,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21183,Ohio,2014,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21183,Ohio,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21183,Ohio,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21185,Oldham,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21185,Oldham,2014,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21185,Oldham,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21185,Oldham,2016,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21187,Owen,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21187,Owen,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21187,Owen,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21187,Owen,2016,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21189,Owsley,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21189,Owsley,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21189,Owsley,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21189,Owsley,2016,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21191,Pendleton,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21191,Pendleton,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21191,Pendleton,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21191,Pendleton,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21193,Perry,2013,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21193,Perry,2014,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21193,Perry,2015,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21193,Perry,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21195,Pike,2013,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21195,Pike,2014,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21195,Pike,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21195,Pike,2016,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21197,Powell,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21197,Powell,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21197,Powell,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21197,Powell,2016,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21199,Pulaski,2013,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21199,Pulaski,2014,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21199,Pulaski,2015,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21199,Pulaski,2016,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21201,Robertson,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21201,Robertson,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21201,Robertson,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21201,Robertson,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21203,Rockcastle,2013,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21203,Rockcastle,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21203,Rockcastle,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21203,Rockcastle,2016,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21205,Rowan,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21205,Rowan,2014,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21205,Rowan,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21205,Rowan,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21207,Russell,2013,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21207,Russell,2014,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21207,Russell,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21207,Russell,2016,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21209,Scott,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21209,Scott,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21209,Scott,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21209,Scott,2016,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21211,Shelby,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21211,Shelby,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21211,Shelby,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21211,Shelby,2016,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21213,Simpson,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21213,Simpson,2014,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21213,Simpson,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21213,Simpson,2016,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21215,Spencer,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21215,Spencer,2014,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21215,Spencer,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21215,Spencer,2016,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21217,Taylor,2013,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21217,Taylor,2014,11,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21217,Taylor,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21217,Taylor,2016,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21219,Todd,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21219,Todd,2014,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21219,Todd,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21219,Todd,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21221,Trigg,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21221,Trigg,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21221,Trigg,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21221,Trigg,2016,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21223,Trimble,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21223,Trimble,2014,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21223,Trimble,2015,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21223,Trimble,2016,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21225,Union,2013,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21225,Union,2014,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21225,Union,2015,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21225,Union,2016,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21227,Warren,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21227,Warren,2014,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21227,Warren,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21227,Warren,2016,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21229,Washington,2013,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21229,Washington,2014,10,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21229,Washington,2015,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21229,Washington,2016,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21231,Wayne,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21231,Wayne,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21231,Wayne,2015,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21231,Wayne,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21233,Webster,2013,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21233,Webster,2014,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21233,Webster,2015,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21233,Webster,2016,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21235,Whitley,2013,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21235,Whitley,2014,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21235,Whitley,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21235,Whitley,2016,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21237,Wolfe,2013,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21237,Wolfe,2014,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21237,Wolfe,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21237,Wolfe,2016,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21239,Woodford,2013,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21239,Woodford,2014,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21239,Woodford,2015,5,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
21,Kentucky,21239,Woodford,2016,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22001,Acadia,2013,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22001,Acadia,2014,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22001,Acadia,2015,3,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22001,Acadia,2016,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22003,Allen,2013,9,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22003,Allen,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22003,Allen,2015,2,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22003,Allen,2016,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22005,Ascension,2013,8,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22005,Ascension,2014,7,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22005,Ascension,2015,4,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22005,Ascension,2016,1,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
22,Louisiana,22007,Assumption,2013,6,,Minimum Duration Days: 2 days,Relative Threshold: 90th Percentile,Heat Metric: Daily Maximum Temperature
